LAMMPS Description

       45870  atoms
        4140  bonds
           0  angles

           3  atom types
           3  bond types
           0  angle types

   -10.0 210.0    xlo xhi
   -10.0 210.0    ylo yhi
   -10.0 210.0    zlo zhi

Masses

1 1
2 1.2
3 1


Atoms

       1     1    1       58.961 129.484  24.803
       2     1    1       58.859 129.251  25.896
       3     1    1       58.757 129.019  26.990
       4     1    1       58.655 128.787  28.083
       5     1    1       58.553 128.554  29.177
       6     1    1       58.451 128.322  30.270
       7     1    1       58.349 128.090  31.363
       8     1    1       58.247 127.857  32.457
       9     1    1       58.145 127.625  33.551
      10     1    1       58.044 127.392  34.644
      11     1    1       57.942 127.160  35.738
      12     1    1       57.840 126.928  36.831
      13     1    1       57.738 126.695  37.925
      14     1    1       57.636 126.463  39.018
      15     1    1       57.534 126.231  40.112
      16     1    1       57.432 125.998  41.205
      17     1    1       57.330 125.766  42.298
      18     1    1       57.228 125.534  43.391
      19     1    1       57.126 125.301  44.485
      20     1    1       57.024 125.069  45.578
      21     1    1       56.922 124.836  46.672
      22     1    1       56.820 124.604  47.765
      23     1    1       56.718 124.372  48.859
      24     1    1       56.616 124.139  49.952
      25     1    1       56.514 123.907  51.045
      26     1    1       56.412 123.675  52.139
      27     1    1       56.310 123.442  53.233
      28     1    1       56.208 123.210  54.326
      29     1    1       56.107 122.977  55.420
      30     1    1       56.005 122.745  56.513
      31     1    1       55.903 122.513  57.606
      32     1    1       55.801 122.280  58.700
      33     1    1       55.699 122.048  59.794
      34     1    1       55.597 121.816  60.887
      35     1    1       55.495 121.583  61.980
      36     1    1       55.393 121.351  63.073
      37     1    1       55.291 121.119  64.166
      38     1    1       55.189 120.886  65.260
      39     1    1       55.087 120.654  66.354
      40     1    2       54.985 120.421  67.447
      41     1    2       54.883 120.189  68.541
      42     1    2       54.781 119.957  69.634
      43     1    2       54.679 119.724  70.728
      44     1    2       54.577 119.492  71.821
      45     1    2       54.475 119.259  72.915
      46     1    2       54.373 119.027  74.008
      47     1    2       54.271 118.795  75.102
      48     1    2       54.170 118.562  76.195
      49     1    2       54.068 118.330  77.289
      50     1    2       53.966 118.098  78.382
      51     1    2       53.864 117.865  79.476
      52     1    2       53.762 117.633  80.568
      53     1    2       53.660 117.401  81.661
      54     1    2       53.558 117.168  82.755
      55     1    2       53.456 116.936  83.849
      56     1    2       53.354 116.703  84.942
      57     1    2       53.252 116.471  86.036
      58     1    2       53.150 116.239  87.129
      59     1    2       53.048 116.006  88.223
      60     1    2       52.946 115.774  89.316
      61     1    2       52.844 115.542  90.409
      62     1    2       52.742 115.309  91.503
      63     1    2       52.640 115.077  92.597
      64     1    2       52.538 114.844  93.690
      65     1    2       52.436 114.612  94.784
      66     1    2       52.334 114.380  95.877
      67     1    2       52.232 114.147  96.971
      68     1    2       52.131 113.915  98.064
      69     1    2       52.029 113.682  99.157
      70     1    2       51.927 113.450 100.250
      71     1    2       51.825 113.218 101.344
      72     1    2       51.723 112.985 102.437
      73     1    2       51.621 112.753 103.531
      74     1    2       51.519 112.521 104.624
      75     1    2       51.417 112.288 105.718
      76     1    2       51.315 112.056 106.811
      77     1    2       51.213 111.823 107.905
      78     1    2       51.111 111.591 108.998
      79     1    2       51.009 111.359 110.092
      80     1    2       50.907 111.126 111.185
      81     1    2       50.805 110.894 112.278
      82     1    2       50.703 110.662 113.372
      83     1    2       50.601 110.429 114.466
      84     1    2       50.499 110.197 115.559
      85     1    2       50.397 109.964 116.653
      86     1    2       50.295 109.732 117.746
      87     1    2       50.194 109.500 118.838
      88     1    2       50.092 109.267 119.932
      89     1    2       49.990 109.035 121.026
      90     1    2       49.888 108.803 122.119
      91     1    2       49.786 108.570 123.213
      92     1    2       49.684 108.338 124.306
      93     1    2       49.582 108.106 125.399
      94     1    2       49.480 107.873 126.493
      95     1    2       49.378 107.641 127.587
      96     1    2       49.276 107.408 128.680
      97     1    2       49.174 107.176 129.774
      98     1    2       49.072 106.944 130.867
      99     1    2       48.970 106.711 131.961
     100     1    2       48.868 106.479 133.054
     101     1    2       48.766 106.247 134.148
     102     1    2       48.664 106.014 135.241
     103     1    2       48.562 105.782 136.335
     104     1    2       48.460 105.550 137.427
     105     1    2       48.358 105.317 138.521
     106     1    2       48.257 105.085 139.614
     107     1    2       48.155 104.852 140.708
     108     1    2       48.053 104.620 141.801
     109     1    2       47.951 104.388 142.895
     110     1    2       47.849 104.155 143.988
     111     1    2       47.747 103.923 145.082
     112     1    2       47.645 103.691 146.175
     113     1    2       47.543 103.458 147.269
     114     1    2       47.441 103.226 148.362
     115     1    2       47.339 102.993 149.456
     116     1    2       47.237 102.761 150.549
     117     1    2       47.135 102.529 151.643
     118     1    2       47.033 102.296 152.736
     119     1    2       46.931 102.064 153.830
     120     1    2       46.829 101.832 154.923
     121     1    2       46.727 101.599 156.016
     122     1    2       46.625 101.367 157.109
     123     1    2       46.523 101.135 158.202
     124     1    2       46.421 100.902 159.296
     125     1    2       46.320 100.670 160.389
     126     1    2       46.218 100.437 161.483
     127     1    2       46.116 100.205 162.577
     128     1    2       46.014  99.973 163.670
     129     1    2       45.912  99.740 164.764
     130     1    2       45.810  99.508 165.857
     131     1    2       45.708  99.275 166.951
     132     1    2       45.606  99.043 168.044
     133     1    2       45.504  98.811 169.138
     134     1    2       45.402  98.578 170.231
     135     1    2       45.300  98.346 171.324
     136     1    2       45.198  98.114 172.418
     137     1    2       45.096  97.881 173.511
     138     1    2       44.994  97.649 174.605
     139     1    2       44.892  97.416 175.698
     140     2    1       56.784  22.386 150.022
     141     2    1       57.145  23.117 149.251
     142     2    1       57.505  23.849 148.480
     143     2    1       57.866  24.581 147.709
     144     2    1       58.227  25.313 146.937
     145     2    1       58.587  26.044 146.166
     146     2    1       58.947  26.775 145.395
     147     2    1       59.308  27.507 144.624
     148     2    1       59.669  28.239 143.852
     149     2    1       60.029  28.970 143.081
